,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
Price_Point,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.5700000000000001,0.5800000000000001,0.5900000000000001,0.6000000000000001,0.6100000000000001,0.6200000000000001,0.6300000000000001,0.6400000000000001,0.6500000000000001,0.6600000000000001,0.6700000000000002,0.6800000000000002,0.6900000000000002,0.7000000000000002,0.7100000000000002,0.7200000000000002,0.7300000000000002,0.7400000000000002,0.7500000000000002,0.7600000000000002,0.7700000000000002,0.7800000000000002,0.7900000000000003,0.8000000000000003,0.8100000000000003,0.8200000000000003,0.8300000000000003,0.8400000000000003,0.8500000000000003,0.8600000000000003,0.8700000000000003,0.8800000000000003,0.8900000000000003,0.9000000000000004,0.9100000000000004,0.9200000000000004,0.9300000000000004,0.9400000000000004,0.9500000000000004,0.9600000000000004,0.9700000000000004,0.9800000000000004,0.9900000000000004,1.0000000000000004,1.0100000000000005,1.0200000000000005,1.0300000000000005,1.0400000000000005,1.0500000000000005,1.0600000000000005,1.0700000000000005,1.0800000000000003,1.0900000000000003,1.1000000000000003,1.1100000000000003,1.1200000000000006,1.1300000000000006,1.1400000000000006,1.1500000000000006,1.1600000000000006,1.1700000000000006,1.1800000000000006,1.1900000000000006,1.2000000000000006,1.2100000000000006,1.2200000000000006,1.2300000000000006,1.2400000000000009,1.2500000000000009,1.2600000000000011,1.2700000000000011,1.2800000000000007,1.2900000000000007,1.3000000000000007,1.3100000000000007,1.3200000000000007,1.3300000000000007,1.3400000000000007,1.3500000000000008,1.3600000000000008,1.3700000000000008,1.3800000000000008,1.3900000000000008,1.4000000000000008,1.4100000000000008,1.4200000000000008,1.4300000000000008,1.4400000000000008,1.4500000000000008,1.4600000000000009,1.4700000000000009,1.4800000000000009,1.4900000000000009,1.5000000000000009,1.510000000000001,1.520000000000001,1.530000000000001,1.540000000000001,1.550000000000001,1.560000000000001,1.570000000000001,1.580000000000001,1.590000000000001,1.600000000000001,1.610000000000001,1.620000000000001,1.630000000000001,1.6400000000000008,1.6500000000000008,1.6600000000000008,1.6700000000000008,1.6800000000000008,1.6900000000000008,1.7000000000000008,1.7100000000000009,1.7200000000000009,1.7300000000000009,1.7400000000000009,1.7500000000000009,1.7600000000000011,1.7700000000000011,1.7800000000000011,1.7900000000000011,1.8000000000000012,1.8100000000000007,1.8200000000000007,1.8300000000000007,1.8400000000000007,1.8500000000000008,1.8600000000000008,1.8700000000000008,1.8800000000000008,1.8900000000000008,1.9000000000000008,1.9100000000000013,1.9200000000000013,1.9300000000000013,1.9400000000000013,1.9500000000000013,1.9600000000000013,1.9700000000000013,1.9800000000000009,1.9900000000000009,2.0000000000000013,2.0100000000000016,2.0200000000000014,2.0300000000000007,2.0400000000000014,2.0500000000000016,2.0600000000000014,2.0700000000000007,2.0800000000000014,2.0900000000000016,2.1000000000000014,2.1100000000000008,2.120000000000001,2.1300000000000017,2.140000000000001,2.150000000000001,2.160000000000001,2.1700000000000017,2.180000000000001,2.1900000000000013,2.200000000000001,2.2100000000000017,2.220000000000001,2.2300000000000013,2.240000000000001,2.2500000000000018,2.2600000000000016,2.2700000000000014,2.2800000000000016,2.2900000000000023,2.3000000000000016,2.3100000000000014,2.3200000000000016,2.3300000000000023,2.3400000000000016,2.3500000000000014,2.3600000000000017,2.370000000000002,2.3800000000000017,2.390000000000001,2.4000000000000017,2.410000000000002,2.4200000000000017,2.430000000000001,2.4400000000000017,2.450000000000002,2.4600000000000017,2.470000000000001,2.4800000000000018,2.490000000000002,2.5000000000000018,2.5100000000000016,2.5200000000000022,2.530000000000002,2.5400000000000023,2.5500000000000016,2.5600000000000023,2.570000000000002,2.5800000000000023,2.5900000000000016,2.600000000000002,2.610000000000002,2.620000000000002,2.6300000000000017,2.640000000000002,2.650000000000002,2.660000000000002,2.6700000000000017,2.680000000000002,2.6900000000000017,2.700000000000002,2.7100000000000017,2.720000000000002,2.7300000000000018,2.740000000000002,2.7500000000000018,2.760000000000002,2.7700000000000022,2.7800000000000016,2.790000000000002,2.8000000000000016,2.8100000000000023,2.8200000000000016,2.830000000000002,2.8400000000000016,2.8500000000000023,2.8600000000000017,2.870000000000002,2.8800000000000017,2.8900000000000023,2.9000000000000017,2.910000000000002,2.9200000000000017,2.9300000000000024,2.9400000000000017,2.950000000000002,2.9600000000000017,2.9700000000000024,2.9800000000000018,2.990000000000002,3.0000000000000018,3.0100000000000025,3.0200000000000022,3.0300000000000016,3.0400000000000023,3.0500000000000025,3.0600000000000023,3.0700000000000016,3.0800000000000023,3.0900000000000025,3.1000000000000023,3.1100000000000017,3.1200000000000023,3.1300000000000026,3.1400000000000023,3.1500000000000017,3.1600000000000024,3.1700000000000026,3.1800000000000024,3.1900000000000017,3.2000000000000024,3.2100000000000017,3.2200000000000024,3.2300000000000018,3.2400000000000024,3.2500000000000027,3.2600000000000025,3.2700000000000022,3.2800000000000025,3.2900000000000027,3.3000000000000025,3.3100000000000023,3.3200000000000025,3.3300000000000027,3.3400000000000025,3.3500000000000023,3.3600000000000025,3.3700000000000028,3.3800000000000026,3.3900000000000023,3.4000000000000026,3.410000000000003,3.4200000000000026,3.4300000000000024,3.4400000000000026,3.450000000000003,3.4600000000000017,3.4700000000000024,3.4800000000000018,3.490000000000003
Mean_PE,-0.0963652660821331,-0.1004319142150628,-0.104625501940921,-0.1089491804980928,-0.1134061530286992,-0.1179996742630191,-0.1227330501326954,-0.1276096373096383,-0.1326328426675119,-0.1378061226626733,-0.1431329826314203,-0.1486169760003895,-0.1542617034069655,-0.160070811726558,-0.1660479930036386,-0.1721969832834497,-0.178521561341346,-0.1850255473067879,-0.1917128011790576,-0.1985872212318649,-0.2056527423040866,-0.2129133339740006,-0.2203729986144865,-0.2280357693268079,-0.2359057077507371,-0.2439869017489501,-0.2522834629638082,-0.2607995242448336,-0.2695392369454184,-0.2785067680875202,-0.2877062973933776,-0.297142014183526,-0.3068181141407012,-0.316738795939515,-0.3269082577421233,-0.3373306935604409,-0.3480102894858341,-0.3589512197875874,-0.3701576428818488,-0.38163369717317,-0.3933834967711862,-0.4054111270854304,-0.4177206403017255,-0.4303160507440928,-0.4432013301265744,-0.4563804026998818,-0.4698571402982834,-0.4836353572926487,-0.4977188054560994,-0.5121111687492247,-0.5268160580323586,-0.5418370057129243,-0.5571774603363832,-0.5728407811298414,-0.5888302325078679,-0.6051489785505847,-0.6218000774645708,-0.6387864760375844,-0.6561110040985756,-0.6737763689948701,-0.6917851500988144,-0.7101397933565573,-0.7288426058919808,-0.7478957506790899,-0.7673012412964751,-0.7870609367776644,-0.8071765365713932,-0.8276495756259581,-0.8484814196119131,-0.8696732602974322,-0.8912261110906321,-0.913140802763111,-0.9354179793688332,-0.9580580943723096,-0.9810614069998058,-1.0044279788270036,-1.028157670616188,-1.0522501394156258,-1.0767048359333138,-1.101521002196744,-1.1266976695097366,-1.152233656716732,-1.1781275687842203,-1.2043777957082271,-1.2309825117559374,-1.2579396750486929,-1.2852470274926475,-1.3129020950624346,-1.3409021884421926,-1.369244404027228,-1.3979256252885883,-1.4269425245016494,-1.4562915648387773,-1.485969002824942,-1.5159708911540395,-1.5462930818625378,-1.5769312298558948,-1.607880796782084,-1.6391370552454043,-1.6706950933526687,-1.7025498195827589,-1.7346959679694969,-1.767128103586728,-1.7998406283235806,-1.8328277869368663,-1.8660836733667547,-1.8996022373009944,-1.933377290972176,-1.96740251617184,-2.001671471464584,-2.0361775995847227,-2.070914234997596,-2.1058746116071467,-2.141051870591071,-2.176439068344548,-2.2120291845133546,-2.2478151300970803,-2.283789755603064,-2.3199458592317628,-2.356276195074348,-2.392773481303488,-2.429430408338592,-2.4662396469670567,-2.503193856403504,-2.5402856922694133,-2.577507814476105,-2.6148528949946086,-2.652313625496556,-2.6898827248509343,-2.7275529464622754,-2.7653170854365885,-2.803167985562164,-2.841098546093201,-2.879101728325084,-2.9171705619509574,-2.9552981511902123,-2.9934776806803582,-3.0317024211246566,-3.0699657346888416,-3.108261080141141,-3.1465820177307178,-3.184922213800552,-3.2232754451316565,-3.261635603016406,-3.299996697059554,-3.3383528587063847,-3.3766983444982173,-3.4150275390562097,-3.4533349577952013,-3.491615249369989,-3.529863197857089,-3.5680737246757106,-3.6062418902521856,-3.644362895432704,-3.682432082649697,-3.720444936847655,-3.7583970861746407,-3.7962843024461232,-3.834102501388084,-3.8718477426667066,-3.909516229712215,-3.947104309344628,-3.984608471209448,-4.022025347031391,-4.0593517096945,-4.0965844721569535,-4.133720686209025,-4.170757541082653,-4.207692361921078,-4.244522608116989,-4.2812458715275605,-4.3178598745746735,-4.354362468238559,-4.390751629952935,-4.427025461409576,-4.463182186280132,-4.499220147862828,-4.5351378066614245,-4.570933737903778,-4.6066066290068965,-4.6421552769954335,-4.677578585880108,-4.712875564002434,-4.748045321351843,-4.783087066861106,-4.818000105685593,-4.852783836471809,-4.8874377486202425,-4.921961419547462,-4.956354511952002,-4.990616771088424,-5.024748022053664,-5.058748167089547,-5.0926171829050775,-5.126355118021881,-5.1599620901460135,-5.1934382835690185,-5.226783946600989,-5.2599993890381125,-5.293084979666979,-5.326041143807814,-5.358868360898448,-5.3915671621208014,-5.424138128071375,-5.456581886477153,-5.488899109958061,-5.521090513837058,-5.553156853998709,-5.5850989247970295,-5.616917557013174,-5.648613615863432,-5.680187999057912,-5.7116416349101735,-5.7429754804978606,-5.774190519874443,-5.805287762331947,-5.83626824071455,-5.867133009782762,-5.8978831446279205,-5.92851973913656,-5.959043904504219,-5.9894567677982105,-6.0197594705686726,-6.049953167507399,-6.080039025153692,-6.110018220646553,-6.139891940522473,-6.169661379557994,-6.199327739656298,-6.2288922287768855,-6.258356059907599,-6.287720450077977,-6.3169866194131625,-6.346155790227367,-6.375229186155997,-6.404208031325543,-6.433093549560208,-6.461886963624452,-6.490589494500417,-6.5192023606993095,-6.547726777605862,-6.576163956854862,-6.6045151057388605,-6.6327814266461225,-6.660964116527934,-6.689064366394337,-6.7170833608373925,-6.745022277581105,-6.772882287057164,-6.800664552005582,-6.828370227099466,-6.856000458593013,-6.883556383992008,-6.911039131745932,-6.938449820961004,-6.965789561133282,-6.99305945190117,-7.020260582816553,-7.047394033133844,-7.07446087161628,-7.10146215635874,-7.128398934626483,-7.1552722427090885,-7.182083105789058,-7.2088325378243585,-7.235521541444457,-7.262151107859112,-7.28872221677949,-7.315235836350987,-7.341692923097278,-7.368094421875032,-7.394441265838853,-7.420734376415925,-7.446974663289918,-7.473163024393702,-7.4993003459104415,-7.525387502282622,-7.551425356228679,-7.577414758766706,-7.603356549245037,-7.629251555379167,-7.6551005932947955,-7.680904467576584,-7.706663971322298,-7.732379886202066,-7.758052982522429,-7.783684019294872,-7.809273744308583,-7.834822894207172,-7.860332194569081,-7.885802359991442,-7.911234094177135,-7.936628090024858,-7.961985029721933,-7.987305584839679,-8.01259041643115,-8.037840175131016,-8.063055501257447,-8.08823702491579,-8.11338536610388
PE_Segment_0_FO,-0.0322873792484163,-0.0341191023962379,-0.0360400279190182,-0.038054091625942,-0.0401653865192703,-0.0423781681399412,-0.0446968600283262,-0.0471260592969438,-0.0496705423112708,-0.0523352704741049,-0.0551253961081449,-0.0580462684306544,-0.0611034396131747,-0.0643026709183113,-0.0676499389045912,-0.0711514416893036,-0.0748136052580765,-0.0786430898086827,-0.0826467961152792,-0.0868318718978563,-0.0912057181802063,-0.0957759956181543,-0.1005506307781374,-0.105537822344484,-0.1107460472319204,-0.1161840665779345,-0.1218609315876117,-0.1277859892015094,-0.1339688875549645,-0.140419581195009,-0.1471483360187662,-0.1541657338948397,-0.1614826769267833,-0.1691103913152817,-0.1770604307731609,-0.1853446794448216,-0.1939753542791601,-0.2029650068024862,-0.2123265242354814,-0.2220731298957321,-0.2322183828250237,-0.242776176578242,-0.2537607371085869,-0.2651866196817521,-0.2770687047498898,-0.2894221927145753,-0.3022625975066004,-0.3156057389093888,-0.3294677335521023,-0.3438649844981812,-0.3588141693551843,-0.3743322268323852,-0.3904363416737415,-0.4071439278955735,-0.424472610260678,-0.4424402039236896,-0.4610646921863302,-0.4803642023058248,-0.5003569793052681,-0.5210613577411101,-0.5424957313902607,-0.564678520827661,-0.5876281388744646,-0.6113629539073674,-0.6359012510310255,-0.6612611911279944,-0.6874607678141224,-0.7145177623419048,-0.742449696509847,-0.7712737836523725,-0.8010068778022086,-0.8316654211353239,-0.8632653898274011,-0.8958222384702271,-0.9293508432162908,-0.9638654438400032,-0.9993795849242142,-1.0359060564007865,-1.07345683369384,-1.1120430177334877,-1.1516747751262983,-1.1923612787861395,-1.2341106493449765,-1.2769298976776775,-1.3208248688873092,-1.3658001881077289,-1.4118592084881376,-1.459003961729385,-1.5072351115440068,-1.5565519104109715,-1.606952159991714,-1.6584321755661628,-1.710986754835827,-1.7646091514257247,-1.8192910533978104,-1.875022567065665,-1.9317922063736848,-1.9895868880738,-2.048391932899298,-2.1081910728985784,-2.1689664650521854,-2.230698711254395,-2.29336688469654,-2.3569485626434123,-2.4214198655471995,-2.486755502395696,-2.552928822143941,-2.619911871031067,-2.687675455537987,-2.7561892106968457,-2.82542167342072,-2.895340360482163,-2.96591185073264,-3.037101871121763,-3.1088753860464067,-3.1811966895351453,-3.254029499753593,-3.3273370553013204,-3.401082212761072,-3.475227544956342,-3.54973543937372,-3.624568196211905,-3.6996881255297662,-3.7750576429809177,-3.850639363641896,-3.9263961934647886,-4.002291417912618,-4.0782887873665965,-4.154352598928104,-4.230447774274247,-4.306539933263993,-4.382595463031136,-4.458581582340824,-4.534466401027029,-4.610218974369097,-4.685809352305763,-4.761208623424248,-4.8363889537001725,-4.911323620000376,-4.985987038395148,-5.0603547873587456,-5.134403625966815,-5.208111507226729,-5.281457586701366,-5.354422226608691,-5.426986995598521,-5.499134664423953,-5.57084919773837,-5.642115742259564,-5.712920611550523,-5.783251267671952,-5.853096299964679,-5.922445401221,-5.991289341502945,-6.059619939862179,-6.1274300342117325,-6.194713449593396,-6.2614649650769865,-6.327680279518996,-6.393355976398476,-6.458489487937379,-6.5230790587016605,-6.58712370886757,-6.650623197325914,-6.713577984784697,-6.775989197018556,-6.837858588401035,-6.899188505843884,-6.959981853255668,-7.020242056620482,-7.079973029786415,-7.1391791410426375,-7.197865180553852,-7.256036328710861,-7.313698125446904,-7.370856440560672,-7.427517445078712,-7.483687583682365,-7.539373548217298,-7.594582252297259,-7.649320807007631,-7.7035964977090865,-7.757416761936554,-7.810789168384418,-7.863721396964909,-7.916221219923093,-7.968296483988821,-8.019955093543363,-8.071204994776107,-8.122054160804815,-8.172510577731215,-8.222582231602535,-8.272277096248432,-8.321603121962035,-8.370568224993255,-8.419180277822191,-8.467447100180335,-8.51537645078722,-8.562976019770401,-8.610253421736944,-8.657216189465016,-8.703871768184706,-8.75022751041781,-8.796290671346984,-8.842068404685527,-8.887567759019714,-8.932795674596537,-8.97775898053063,-9.022464392404943,-9.066918510240784,-9.111127816813694,-9.155098676292605,-9.198837333180686,-9.242349911537165,-9.285642414460373,-9.328720723813191,-9.371590600172976,-9.41425768298885,-9.456727490930197,-9.499005422411004,-9.541096756275492,-9.58300665263128,-9.62474015381706,-9.666302185492576,-9.707697557839328,-9.74893096686112,-9.79000699577426,-9.830930116477829,-9.871704691094989,-9.912334973577028,-9.952825111362108,-9.993179147081534,-10.033401020306613,-10.073494569329725,-10.11346353297374,-10.153311552424205,-10.193042173079212,-10.232658846412331,-10.272164931844072,-10.31156369861799,-10.35085832767769,-10.39005191354133,-10.429147466170496,-10.468147912830627,-10.507056099940378,-10.545874794907547,-10.584606687949476,-10.623254393895891,-10.661820453972553,-10.700307337564087,-10.738717443954638,-10.777053104045049,-10.815316582045574,-10.853510077143111,-10.891635725142123,-10.929695600078569,-10.967691715806229,-11.00562602755496,-11.043500433460409,-11.081316776064956,-11.119076843789554,-11.156782372376382,-11.194435046302203,-11.232036500162296,-11.269588320025154,-11.307092044757846,-11.34454916732229,-11.381961136042554,-11.41932935584336,-11.456655189460086,-11.493939958620482,-11.531184945198444,-11.568391392340136,-11.605560505562812,-11.642693453826736,-11.679791370580489,-11.71685535478024,-11.753886471883185,-11.790885754815712,-11.827854204916706,-11.864792792856402,-11.901702459531252,-11.93858411693526,-11.975438649008238,-12.012266912461453,-12.049069737581112,-12.085847929010152,-12.122602266508794,-12.159333505694311,-12.196042378760524,-12.232729595177371,-12.26939584237114,-12.306041786385643,-12.342668072524994,-12.379275325978222,-12.415864152426243,-12.45243513863168,-12.488988853011817,-12.525525846195212,-12.562046651562357
PE_Segment_1_Cf,-0.1186813632641782,-0.1228649412305656,-0.1271425492832932,-0.1315156722341067,-0.1359858032865851,-0.1405544435764043,-0.1452231016927259,-0.1499932931805398,-0.154866540023811,-0.1598443701093021,-0.1649283166709575,-0.1701199177147641,-0.1754207154240217,-0.1808322555449796,-0.1863560867528224,-0.191993759998016,-0.1977468278330454,-0.2036168437196092,-0.2096053613163626,-0.2157139337473332,-0.2219441128511581,-0.2282974484113318,-0.2347754873676811,-0.2413797730093162,-0.2481118441493501,-0.2549732342817019,-0.2619654707203453,-0.2690900737213962,-0.2763485555884737,-0.2837424197618021,-0.291273159891566,-0.2989422588960688,-0.3067511880052789,-0.3147014057903973,-0.3227943571801132,-0.3310314724642576,-0.3394141662856073,-0.3479438366206267,-0.3566218637499841,-0.3654496092197103,-0.3744284147939124,-0.3835596013999979,-0.3928444680673959,-0.4022842908608049,-0.4118803218090411,-0.4216337878305797,-0.4315458896569409,-0.4416178007550877,-0.451850666250049,-0.4622456018490023,-0.4728036927680962,-0.4835259926633052,-0.4944135225666502,-0.5054672698291336,-0.5166881870717726,-0.5280771911461213,-0.5396351621057058,-0.5513629421898061,-0.5632613348210276,-0.5753311036181362,-0.5875729714256115,-0.5999876193614095,-0.6125756858844054,-0.6253377658830026,-0.6382744097863847,-0.6513861226998854,-0.664673363565939,-0.6781365443520667,-0.6917760292673345,-0.7055921340087041,-0.7195851250386736,-0.7337552188955766,-0.7481025815378934,-0.7626273277238752,-0.7773295204277625,-0.7922091702938416,-0.8072662351295246,-0.8225006194386087,-0.8379121739958227,-0.8535006954637016,-0.8692659260527896,-0.8852075532261149,-0.9013252094488056,-0.9176184719836644,-0.9340868627334564,-0.9507298481305796,-0.9675468390747344,-0.9845371909191282,-1.0017002035056723,-1.019035121249556,-1.036541133273508,-1.0542173735919609,-1.072062921345274,-1.0900768010840642,-1.1082579831036277,-1.1266053838283503,-1.1451178662459047,-1.163794240390968,-1.1826332638780934,-1.2016336424832947,-1.2207940307738063,-1.2401130327854188,-1.2595892027466793,-1.2792210458491922,-1.2990070190631575,-1.3189455319972134,-1.339034947801566,-1.359273584113334,-1.3796597140429316,-1.4001915672002752,-1.420867330759509,-1.441685150560903,-1.4626431322484752,-1.483739342441896,-1.5049718099411045,-1.5263385269620695,-1.5478374504020604,-1.5694665031327402,-1.591223575319367,-1.6131065257643522,-1.6351131832733772,-1.6572413480422568,-1.6794887930627131,-1.70185326554518,-1.7243324883567843,-1.7469241614725892,-1.7696259634382168,-1.7924355528419391,-1.815350569794344,-1.838368637413657,-1.8614873633148608,-1.8847043411007085,-1.9080171518527709,-1.931423365620699,-1.9549205429078529,-1.97850623615152,-2.002177991195972,-2.025933348756611,-2.0497698458735263,-2.0736850173528167,-2.0976763971940606,-2.121741520002368,-2.1458779223835216,-2.170083144320714,-2.194354730531491,-2.2186902318035315,-2.243087206307973,-2.2675432208890265,-2.2920558523287107,-2.3166226885855763,-2.341241330006353,-2.3659093905095383,-2.390624498739967,-2.415384299193516,-2.4401864533111257,-2.465028640541384,-2.489908559371014,-2.51482392832266,-2.5397724869193667,-2.564751996615345,-2.5897602416925403,-2.6147950301226697,-2.6398541943944283,-2.6649355923056053,-2.6900371077199647,-2.715156651288748,-2.7402921611367272,-2.765441603512814,-2.7906029734052784,-2.8157742951216447,-2.840953622833444,-2.866139041085985,-2.891328665273437,-2.916520642079455,-2.941713149883729,-2.9669043991347968,-2.9920926326895465,-3.0172761261198744,-3.0424531879869483,-3.067622160083618,-3.0927814176455297,-3.1179293695315007,-3.143064458373781,-3.168185160698813,-3.1932899870191696,-3.2183774818973268,-3.243446223981961,-3.268494826017512,-3.2935219348277016,-3.318526231273787,-3.343506430188268,-3.3684612802848286,-3.3933895640452816,-3.4182900975843054,-3.443161730492728,-3.4680033456601618,-3.4928138590777897,-3.517592219622064,-3.542337408820119,-3.5670484405976985,-3.5917243610103458,-3.616364247958662,-3.640967210888401,-3.665532390476136,-3.6900589583013113,-3.714546116505368,-3.7389930974387218,-3.7633991632962895,-3.7877636057423225,-3.812085745525197,-3.836364932082908,-3.860600543139896,-3.884791984295904,-3.908938688607501,-3.9330401161628994,-3.9570957536507136,-3.98110511392322,-4.005067735554748,-4.028983182395754,-4.0528510431231215,-4.07667093078726,-4.100442482356491,-4.12416535825925,-4.147839241924576,-4.171463839321361,-4.195038878496844,-4.2185641091147374,-4.242039301993446,-4.265464248644772,-4.288838760813489,-4.312162670018156,-4.335435827093548,-4.3586581017349975,-4.381829382045027,-4.404949574082545,-4.428018601414896,-4.451036404673066,-4.474002941110284,-4.496918184164294,-4.519782123023495,-4.5425947621972105,-4.565356121090269,-4.588066233582094,-4.610725147610492,-4.633332924760295,-4.655889639857043,-4.678395380565802,-4.700850246995309,-4.723254351307502,-4.745607817332631,-4.767910780189946,-4.790163385914156,-4.812365791087662,-4.834518162478687,-4.856620676685337,-4.878673519785656,-4.900676886993726,-4.922630982321852,-4.944536018248836,-4.966392215394404,-4.988199802199771,-5.0099590146143695,-5.031670095788724,-5.0533332957734975,-5.074948871224672,-5.096517085114884,-5.118038206450847,-5.139512509996858,-5.160940276004403,-5.182321789947744,-5.203657342265502,-5.2249472281081975,-5.2461917470916655,-5.267391203056348,-5.288545903832344,-5.309656161010233,-5.330722289717555,-5.351744608400922,-5.372723438613678,-5.393659104809065,-5.41455193413877,-5.435402256256883,-5.456210403129082,-5.476976708847048,-5.497701509448022,-5.5183851427393895,-5.539027948128282,-5.559630266456036,-5.580192439837528,-5.600714811505204,-5.621197725657799,-5.6416415273136415,-5.662046562168442,-5.68241317645753,-5.702741716822405,-5.723032530181558,-5.7432859636054845,-5.763502364195756,-5.783682078968156,-5.803825454739712
